#
# 3-day summary product time series for pointreyes
#
# Site: pointreyes
# Veg Type: SH
# ROI ID Number: 0002
# Lat: 37.9963888889
# Lon: -123.021111111
# Elev: 0
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Blue DN .05 Quantile Max: 90
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2017-02-19
# Creation Time: 19:51:12
# Update Date: 2017-02-19
# Update Time: 19:51:15
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2011-09-24,2011,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-25,2011,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-26,2011,269,29,pointreyes_2011_09_26_120125.jpg, 68.86031, 59.69974, 42.17852,0.34966,0.40331, 68.23092,24.09628, 62.71769,22.63216, 54.21294,25.92223,0.34085,0.00990,0.34506,0.34950,0.35035,0.37202,0.03860,0.39024,0.40504,0.40817,51.05588,NA,NA,NA,NA,NA
2011-09-27,2011,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-28,2011,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-29,2011,272,21,pointreyes_2011_09_29_130109.jpg, 96.42609, 95.12631, 99.95949,0.32632,0.33078, 64.12180,21.47336, 58.84064,21.89618, 50.70442,27.47463,0.34265,0.01070,0.34605,0.35230,0.35427,0.37858,0.03213,0.39829,0.40298,0.40787,49.88883,NA,NA,NA,NA,NA
2011-09-30,2011,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-01,2011,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-02,2011,275,25,pointreyes_2011_10_02_120113.jpg, 73.59348, 64.19478, 46.54169,0.34826,0.39925, 64.57086,19.18609, 59.34885,19.31660, 51.06579,23.11514,0.34206,0.00992,0.34558,0.34886,0.35439,0.37608,0.02709,0.38324,0.39925,0.40963,48.72535,NA,NA,NA,NA,NA
2011-10-03,2011,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-04,2011,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-05,2011,278,24,pointreyes_2011_10_05_120142.jpg, 55.05615, 49.30975, 33.82720,0.35682,0.39840, 51.00833,20.20450, 45.48407,16.31999, 33.70537,11.51157,0.34979,0.00524,0.35092,0.35253,0.35501,0.38684,0.02285,0.39088,0.40471,0.40699,47.56602,NA,NA,NA,NA,NA
2011-10-06,2011,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-07,2011,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-08,2011,281,18,pointreyes_2011_10_08_080120.jpg, 21.71995, 23.64590, 23.83098,0.34172,0.31389, 72.64376,20.21207, 65.49197,18.40720, 54.71004,21.86988,0.34136,0.00900,0.34531,0.34674,0.34852,0.37821,0.03491,0.40191,0.40468,0.40690,46.41415,NA,NA,NA,NA,NA
2011-10-09,2011,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-10,2011,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-11,2011,284,25,pointreyes_2011_10_11_120113.jpg, 72.66957, 69.81975, 66.42934,0.33420,0.34784, 71.73635,15.00440, 67.95273,14.23774, 62.71489,18.24968,0.33673,0.00940,0.33335,0.34776,0.34924,0.35597,0.03140,0.34330,0.39352,0.40262,45.27294,NA,NA,NA,NA,NA
2011-10-12,2011,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-13,2011,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-14,2011,287,24,pointreyes_2011_10_14_120150.jpg, 77.54211, 67.93866, 48.92675,0.34947,0.39886, 61.76502,21.57539, 55.66972,17.91246, 43.23381,15.27708,0.34770,0.00817,0.34910,0.35164,0.35656,0.38027,0.03291,0.39396,0.40138,0.40757,44.14255,NA,NA,NA,NA,NA
2011-10-15,2011,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-16,2011,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-17,2011,290,20,pointreyes_2011_10_17_120117.jpg, 75.48785, 67.61064, 47.40898,0.35490,0.39625, 66.74548,23.19559, 64.39924,23.80393, 59.85695,29.20981,0.34189,0.01309,0.33512,0.35443,0.36032,0.35800,0.02749,0.34374,0.38900,0.39966,42.66409,NA,NA,NA,NA,NA
2011-10-18,2011,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-19,2011,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-20,2011,293,27,pointreyes_2011_10_20_120145.jpg, 54.63504, 50.24826, 37.73941,0.35232,0.38307, 68.54911,19.76642, 61.88524,17.34611, 46.45378,19.35436,0.35250,0.01162,0.35323,0.35827,0.36653,0.39011,0.02927,0.39875,0.40805,0.41436,41.93736,NA,NA,NA,NA,NA
2011-10-21,2011,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-22,2011,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-23,2011,296,25,pointreyes_2011_10_23_120110.jpg, 70.59946, 62.83549, 43.95435,0.35422,0.39799, 55.40938,24.63306, 50.45443,19.30654, 36.97716,10.83600,0.35276,0.00486,0.35313,0.35578,0.35730,0.37385,0.04146,0.38934,0.39934,0.40706,40.86473,NA,NA,NA,NA,NA
2011-10-24,2011,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-25,2011,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-26,2011,299,24,pointreyes_2011_10_26_120127.jpg, 56.22984, 55.43239, 49.45474,0.34405,0.34900, 59.09373,20.61533, 53.14879,16.08665, 38.73029, 9.73322,0.35181,0.00653,0.35182,0.35499,0.36080,0.38354,0.03452,0.39390,0.40110,0.41277,39.82037,NA,NA,NA,NA,NA
2011-10-27,2011,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-28,2011,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-29,2011,302,22,pointreyes_2011_10_29_120106.jpg, 75.00168, 66.43270, 46.56362,0.35337,0.39895, 63.28918,25.51952, 56.21599,20.09635, 41.85560,12.91998,0.34784,0.00490,0.34891,0.35156,0.35330,0.37924,0.04462,0.39922,0.40404,0.41153,38.80212,NA,NA,NA,NA,NA
2011-10-30,2011,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-31,2011,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-01,2011,305,22,pointreyes_2011_11_01_120120.jpg, 60.59700, 54.38931, 39.17862,0.35280,0.39307, 59.49727,25.41163, 52.92245,19.56954, 38.54378,10.55263,0.34967,0.00395,0.35096,0.35251,0.35304,0.37863,0.04561,0.39721,0.40756,0.42084,37.49434,NA,NA,NA,NA,NA
2011-11-02,2011,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-03,2011,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-04,2011,308,24,pointreyes_2011_11_04_120112.jpg, 63.01973, 55.67665, 39.69764,0.35151,0.39787, 49.03828,18.99784, 43.88871,14.63176, 30.84409, 8.75177,0.35491,0.00534,0.35521,0.35937,0.36052,0.38787,0.03932,0.39778,0.40900,0.42101,36.86324,NA,NA,NA,NA,NA
2011-11-05,2011,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-06,2011,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-07,2011,311,26,pointreyes_2011_11_07_120133.jpg, 62.96584, 55.68516, 38.85459,0.35354,0.39977, 57.38849,24.84938, 51.01524,19.07063, 36.74900,10.11909,0.35043,0.00438,0.35163,0.35362,0.35496,0.37837,0.05269,0.40024,0.40827,0.41924,35.95230,NA,NA,NA,NA,NA
2011-11-08,2011,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-09,2011,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-10,2011,314,27,pointreyes_2011_11_10_120127.jpg, 71.95487, 63.45904, 45.34423,0.35107,0.39807, 50.42245,23.80971, 45.76503,19.29136, 33.70864,13.23467,0.35342,0.00917,0.35126,0.35403,0.36861,0.37941,0.03520,0.39304,0.40160,0.41377,35.07984,NA,NA,NA,NA,NA
2011-11-11,2011,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-12,2011,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-13,2011,317,25,pointreyes_2011_11_13_120107.jpg, 53.41706, 50.20287, 33.56189,0.36596,0.38939, 53.58141,22.67475, 49.80373,18.58406, 37.61199,15.21061,0.35363,0.01033,0.35507,0.35923,0.36610,0.37166,0.04354,0.38939,0.40388,0.41013,34.25131,NA,NA,NA,NA,NA
2011-11-14,2011,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-15,2011,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-16,2011,320,22,pointreyes_2011_11_16_120236.jpg, 54.17967, 50.65829, 32.46928,0.36894,0.39459, 56.44495,23.57478, 53.74472,20.59154, 43.60359,21.55350,0.35241,0.01342,0.35251,0.35731,0.37261,0.36191,0.04807,0.37899,0.39837,0.40610,33.46814,NA,NA,NA,NA,NA
2011-11-17,2011,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-18,2011,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-19,2011,323,23,pointreyes_2011_11_19_120143.jpg, 57.19951, 53.01275, 37.71407,0.35837,0.38668, 42.10008,17.17739, 39.57092,13.33127, 27.44385, 8.37198,0.36337,0.01158,0.36563,0.37287,0.37881,0.37826,0.03580,0.38668,0.39849,0.40787,32.73369,NA,NA,NA,NA,NA
2011-11-20,2011,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-21,2011,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-22,2011,326,21,pointreyes_2011_11_22_120242.jpg, 47.41717, 46.87485, 31.75836,0.37187,0.37618, 44.40181,14.27229, 42.45142,11.95809, 28.39450, 7.92716,0.36927,0.00646,0.37080,0.37482,0.37571,0.38279,0.01530,0.38672,0.39343,0.39469,32.05191,NA,NA,NA,NA,NA
2011-11-23,2011,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-24,2011,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-25,2011,329,20,pointreyes_2011_11_25_120152.jpg, 86.39461, 85.95052, 87.72246,0.33049,0.33220, 62.40755,22.43771, 60.49111,21.36066, 49.85281,28.49618,0.35643,0.01951,0.36153,0.36866,0.37900,0.36531,0.04262,0.38378,0.39846,0.40805,31.42469,NA,NA,NA,NA,NA
2011-11-26,2011,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-27,2011,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-28,2011,332,21,pointreyes_2011_11_28_120143.jpg, 46.76618, 47.36979, 36.83869,0.36167,0.35706, 50.22126,15.87879, 48.51837,14.51932, 35.34084,16.41061,0.36544,0.01344,0.36890,0.37458,0.37634,0.37640,0.01951,0.37906,0.39265,0.40221,30.85709,NA,NA,NA,NA,NA
2011-11-29,2011,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-30,2011,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-01,2011,335,20,pointreyes_2011_12_01_120242.jpg, 55.27297, 53.25828, 41.35703,0.35532,0.36876, 53.74481,20.45744, 51.66587,16.10123, 38.12322, 7.59650,0.35893,0.00674,0.36003,0.36189,0.36621,0.36166,0.04859,0.37939,0.39005,0.39610,30.34623,NA,NA,NA,NA,NA
2011-12-02,2011,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-03,2011,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-04,2011,338,19,pointreyes_2011_12_04_120149.jpg, 29.54956, 30.75783, 27.31112,0.35104,0.33725, 49.82475,23.54603, 48.72208,18.54188, 37.64461, 8.70854,0.35617,0.00903,0.35868,0.36192,0.36468,0.34731,0.05686,0.37046,0.38915,0.39810,29.89663,NA,NA,NA,NA,NA
2011-12-05,2011,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-06,2011,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-07,2011,341,20,pointreyes_2011_12_07_120154.jpg, 60.35509, 56.77552, 40.03148,0.36125,0.38403, 53.46064,24.89344, 50.59745,19.79400, 36.51434, 9.58361,0.35872,0.00402,0.36013,0.36130,0.36277,0.36220,0.04895,0.38497,0.39746,0.40627,29.50989,NA,NA,NA,NA,NA
2011-12-08,2011,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-09,2011,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-10,2011,344,18,pointreyes_2011_12_10_120159.jpg, 55.41470, 52.61426, 37.57758,0.36135,0.38058, 45.39605,22.27890, 43.33939,18.05580, 31.57832, 9.67352,0.35972,0.00408,0.36013,0.36212,0.36346,0.36340,0.03904,0.37244,0.39150,0.40062,29.18861,NA,NA,NA,NA,NA
2011-12-11,2011,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-12,2011,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-13,2011,347,19,pointreyes_2011_12_13_120146.jpg, 59.63793, 55.08884, 37.62408,0.36159,0.39145, 50.04366,21.41893, 47.10202,17.33549, 31.93943, 9.73420,0.36570,0.00589,0.36382,0.36775,0.37585,0.37733,0.03510,0.38897,0.39731,0.40750,28.93068,NA,NA,NA,NA,NA
2011-12-14,2011,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-15,2011,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-16,2011,350,17,pointreyes_2011_12_16_120214.jpg, 55.52747, 51.52060, 34.69911,0.36347,0.39174, 58.64037,22.98849, 54.51853,18.34013, 37.13587, 9.21562,0.36253,0.00409,0.36311,0.36399,0.36512,0.37789,0.04219,0.39262,0.40141,0.40986,28.74130,NA,NA,NA,NA,NA
2011-12-17,2011,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-18,2011,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-19,2011,353,19,pointreyes_2011_12_19_120230.jpg, 87.73411, 85.85533, 85.86682,0.33090,0.33815, 53.56336,20.73531, 51.48402,18.81820, 38.98641,20.20316,0.36294,0.01696,0.36471,0.37779,0.38268,0.37340,0.02649,0.38532,0.39022,0.39987,28.62032,NA,NA,NA,NA,NA
2011-12-20,2011,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-21,2011,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-22,2011,356,21,pointreyes_2011_12_22_120246.jpg, 52.29795, 50.07304, 35.21714,0.36393,0.38011, 50.10450,21.70415, 48.47892,18.19832, 36.41672,14.51249,0.35943,0.01046,0.36393,0.36594,0.36632,0.35878,0.04682,0.37921,0.38948,0.40359,28.56828,NA,NA,NA,NA,NA
2011-12-23,2011,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-24,2011,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-25,2011,359,20,pointreyes_2011_12_25_120213.jpg, 38.42247, 40.13460, 33.91609,0.35684,0.34161, 45.64636,19.92064, 44.37222,16.19254, 31.76277, 9.57157,0.36444,0.01153,0.36215,0.37286,0.38092,0.36275,0.04801,0.38194,0.39019,0.40207,28.62667,NA,NA,NA,NA,NA
2011-12-26,2011,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-27,2011,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-28,2011,362,20,pointreyes_2011_12_28_120154.jpg, 89.20155, 89.43784, 93.85402,0.32822,0.32735, 68.11778,23.17592, 68.05749,22.11570, 65.44686,26.92030,0.34225,0.01670,0.33259,0.36011,0.37164,0.33731,0.03623,0.33481,0.34673,0.38188,28.75899,NA,NA,NA,NA,NA
2011-12-29,2011,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-30,2011,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-31,2011,365,18,pointreyes_2011_12_31_120213.jpg, 43.57596, 44.02183, 31.20580,0.37054,0.36679, 63.44771,22.26130, 62.61449,20.36487, 53.10620,24.74539,0.35490,0.01988,0.36816,0.37243,0.37348,0.35117,0.04148,0.35444,0.38496,0.39247,28.95660,NA,NA,NA,NA,NA
2012-01-01,2012,001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02,2012,002,12,pointreyes_2012_01_02_120236.jpg, 41.89075, 44.22511, 30.60083,0.37891,0.35891, 57.94020,22.85580, 58.97524,22.55859, 50.36384,30.68700,0.36240,0.02373,0.37506,0.37892,0.38629,0.35524,0.02920,0.36068,0.37721,0.38130,29.03817,NA,NA,NA,NA,NA
2012-01-03,2012,003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04,2012,004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05,2012,005,21,pointreyes_2012_01_05_120227.jpg, 39.33316, 40.07740, 24.68405,0.38501,0.37786, 46.95518,21.57535, 47.73429,19.18372, 37.13913,18.80988,0.36531,0.01718,0.37095,0.37764,0.38022,0.34592,0.04938,0.36141,0.37786,0.39037,29.43169,NA,NA,NA,NA,NA
2012-01-06,2012,006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07,2012,007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08,2012,008,20,pointreyes_2012_01_08_120241.jpg, 48.18077, 49.48806, 35.12095,0.37268,0.36283, 42.67760,20.41094, 43.71929,17.14300, 31.80080, 8.05624,0.36864,0.00612,0.37096,0.37282,0.37412,0.34237,0.05869,0.36257,0.38235,0.38903,29.67771,NA,NA,NA,NA,NA
2012-01-09,2012,009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10,2012,010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11,2012,011,23,pointreyes_2012_01_11_120340.jpg, 48.76297, 48.42389, 33.35913,0.37093,0.37353, 46.42904,23.03860, 46.75130,19.09387, 33.94539,10.08836,0.36728,0.00832,0.36983,0.37194,0.37375,0.34352,0.06195,0.37199,0.38529,0.39243,30.31932,NA,NA,NA,NA,NA
2012-01-12,2012,012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
